instance name;fleet name;opt?;UB;LB tree;LB root;LB root+cuts;time [s];time root [s];time root+cuts [s];time limit [s];BB nodes;routes
RCdp102;1vehc1pcs80perc;true;21892.4;21892.4;21390;21872;95.8787;2.41307;58.4698;3600;13;1: (0 2 45 1 3 5 8 46 4 100 70 101 ) ,2: (0 11 15 16 9 10 13 17 12 101 ) ,3: (0 14 47 73 79 6 7 55 101 ) ,4: (0 39 36 40 38 41 54 101 ) ,5: (0 42 44 43 35 37 72 101 ) ,6: (0 50 33 28 30 32 34 80 101 ) ,7: (0 61 81 68 101 ) ,8: (0 64 22 49 20 24 101 ) ,9: (0 65 57 86 74 52 82 101 ) ,10: (0 69 88 53 78 60 98 101 ) ,11: (0 83 19 23 18 48 21 25 77 101 ) ,12: (0 90 101 ) ,13: (0 92 62 67 71 93 96 101 ) ,14: (0 94 31 29 27 26 89 91 101 ) ,15: (0 95 85 63 76 51 84 56 66 101 ) ,16: (0 99 87 59 97 75 58 101 ) ,
RCdp103;1vehc1pcs80perc;true;20334.3;20334.3;19890.3;20288.7;2183.94;11.7766;459.215;3600;63;1: (0 2 45 1 3 5 8 6 55 101 ) ,2: (0 11 15 16 9 10 13 82 101 ) ,3: (0 19 18 48 21 23 25 77 101 ) ,4: (0 33 27 30 26 28 32 31 29 34 101 ) ,5: (0 39 36 35 37 72 54 81 101 ) ,6: (0 42 43 44 40 38 41 61 68 101 ) ,7: (0 64 51 76 89 63 85 80 101 ) ,8: (0 65 99 87 59 97 75 58 101 ) ,9: (0 69 98 53 78 73 17 47 14 12 101 ) ,10: (0 83 57 22 20 49 24 74 86 52 90 101 ) ,11: (0 88 60 79 7 46 4 100 70 101 ) ,12: (0 91 92 95 84 56 66 101 ) ,13: (0 94 62 50 67 71 93 96 101 ) ,
RCdp104;1vehc1pcs80perc;true;18429.1;18429.1;18249.6;18429.1;860.873;67.5955;860.872;3600;1;1: (0 10 11 15 16 17 47 14 12 101 ) ,2: (0 22 20 49 19 23 21 18 48 25 24 101 ) ,3: (0 59 87 97 75 58 77 101 ) ,4: (0 61 42 44 43 40 36 35 37 101 ) ,5: (0 69 98 53 9 13 82 101 ) ,6: (0 70 1 3 5 45 8 46 4 2 100 68 101 ) ,7: (0 80 94 62 67 84 64 66 101 ) ,8: (0 88 60 78 73 79 7 6 55 101 ) ,9: (0 90 99 52 86 74 57 83 65 101 ) ,10: (0 91 56 51 76 89 63 85 95 101 ) ,11: (0 92 50 34 31 29 27 26 28 30 32 33 101 ) ,12: (0 96 93 71 72 38 39 41 54 81 101 ) ,
RCdp105;1vehc1pcs80perc;true;22372.7;22372.7;22027.3;22327.2;105.744;1.74458;21.8303;3600;65;1: (0 2 45 5 3 1 8 6 55 101 ) ,2: (0 12 14 15 16 47 78 60 101 ) ,3: (0 31 29 27 30 28 26 32 34 50 101 ) ,4: (0 33 63 85 84 56 91 80 101 ) ,5: (0 39 36 37 38 41 72 54 101 ) ,6: (0 42 44 40 35 43 101 ) ,7: (0 51 76 89 66 101 ) ,8: (0 52 86 87 59 97 75 58 101 ) ,9: (0 64 22 20 49 77 101 ) ,10: (0 65 99 57 74 101 ) ,11: (0 69 88 53 98 101 ) ,12: (0 73 79 7 46 4 70 100 101 ) ,13: (0 81 61 68 101 ) ,14: (0 82 11 9 10 13 17 101 ) ,15: (0 83 19 23 18 48 21 25 24 101 ) ,16: (0 90 101 ) ,17: (0 92 95 62 67 71 94 93 96 101 ) ,
RCdp106;1vehc1pcs80perc;false;21026.9;21019.4;20339.2;20935.1;3600;2.45241;90.1258;3600;785;1: (0 2 45 5 8 7 6 46 4 3 1 101 ) ,2: (0 14 47 16 15 11 12 53 101 ) ,3: (0 41 42 44 43 70 100 55 101 ) ,4: (0 52 87 59 75 97 58 74 101 ) ,5: (0 62 33 28 26 27 34 101 ) ,6: (0 64 85 63 76 89 56 91 101 ) ,7: (0 65 83 23 21 19 49 20 22 24 66 101 ) ,8: (0 67 31 29 30 32 50 80 101 ) ,9: (0 69 98 88 78 73 79 60 101 ) ,10: (0 72 38 39 40 36 35 37 54 101 ) ,11: (0 81 61 68 101 ) ,12: (0 82 99 57 86 9 10 13 17 101 ) ,13: (0 90 101 ) ,14: (0 92 94 71 93 96 101 ) ,15: (0 95 84 51 18 48 25 77 101 ) ,
RCdp107;1vehc1pcs80perc;true;19586.4;19586.4;19074.5;19570.3;821.27;13.5944;383.894;3600;23;1: (0 2 4 45 5 3 1 100 70 68 101 ) ,2: (0 31 29 27 28 26 34 30 32 33 101 ) ,3: (0 39 38 40 36 35 37 43 44 42 101 ) ,4: (0 41 72 71 93 94 80 101 ) ,5: (0 61 81 54 96 101 ) ,6: (0 64 51 85 63 76 89 66 101 ) ,7: (0 65 52 57 86 74 58 77 25 101 ) ,8: (0 69 98 78 73 79 7 8 46 6 60 101 ) ,9: (0 82 12 14 47 17 16 15 13 11 10 101 ) ,10: (0 83 22 19 23 21 18 48 49 20 24 101 ) ,11: (0 90 53 88 55 101 ) ,12: (0 92 95 67 50 62 84 56 91 101 ) ,13: (0 99 87 59 75 97 9 101 ) ,
RCdp108;1vehc1pcs80perc;false;18254.6;18245;17773.1;18203.5;3600;60.2021;1050.28;3600;47;1: (0 2 6 7 8 46 4 45 5 3 1 100 101 ) ,2: (0 12 14 47 17 16 15 10 53 101 ) ,3: (0 25 23 21 48 18 19 49 20 22 24 101 ) ,4: (0 33 32 30 28 26 27 29 31 34 101 ) ,5: (0 61 42 44 43 70 68 101 ) ,6: (0 64 51 76 89 63 85 84 56 101 ) ,7: (0 65 99 52 86 59 97 75 58 77 101 ) ,8: (0 69 98 88 60 78 73 79 55 101 ) ,9: (0 72 38 40 36 35 37 39 41 101 ) ,10: (0 81 54 71 93 96 101 ) ,11: (0 82 11 13 9 87 74 57 83 66 101 ) ,12: (0 90 101 ) ,13: (0 94 67 50 62 95 92 91 80 101 ) ,
RCdp201;1vehc1pcs80perc;true;14756.3;14756.3;14688.9;14756.3;13.2168;4.63482;13.2166;3600;1;1: (0 5 45 2 6 7 8 46 3 1 4 100 70 101 ) ,2: (0 14 47 16 15 11 12 78 73 79 53 90 101 ) ,3: (0 61 81 94 96 93 80 101 ) ,4: (0 64 23 21 18 19 49 22 20 24 101 ) ,5: (0 65 83 59 75 97 74 58 77 25 48 101 ) ,6: (0 69 98 88 55 68 101 ) ,7: (0 71 67 62 85 76 51 84 56 66 101 ) ,8: (0 72 36 39 42 44 41 38 40 43 35 37 54 101 ) ,9: (0 82 52 99 57 86 87 9 10 13 17 60 101 ) ,10: (0 92 95 63 33 31 29 27 30 28 26 34 50 32 89 91 101 ) ,
RCdp202;1vehc1pcs80perc;true;13019.1;13019.1;12924.8;13019.1;114.367;29.9802;114.367;3600;1;1: (0 1 3 5 45 6 7 8 46 4 2 55 101 ) ,2: (0 42 39 36 44 41 38 40 43 35 37 72 54 101 ) ,3: (0 64 23 21 48 18 19 49 22 20 24 89 91 101 ) ,4: (0 65 99 52 57 86 87 59 97 75 74 58 77 25 83 101 ) ,5: (0 69 88 79 73 78 53 98 90 101 ) ,6: (0 81 61 68 101 ) ,7: (0 82 12 14 47 16 15 11 9 10 13 17 60 100 70 101 ) ,8: (0 92 95 63 33 28 26 27 29 31 30 32 34 50 93 94 80 101 ) ,9: (0 96 71 67 62 85 76 51 84 56 66 101 ) ,
RCdp203;1vehc1pcs80perc;true;11382.6;11382.6;11360.5;11382.6;469.626;309.072;469.626;3600;1;1: (0 1 3 5 45 46 8 7 6 4 2 100 70 101 ) ,2: (0 61 42 39 36 43 44 41 38 40 35 37 72 71 93 96 54 81 101 ) ,3: (0 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 101 ) ,4: (0 65 99 52 86 87 74 59 97 75 58 77 25 24 57 83 101 ) ,5: (0 69 88 60 79 73 78 53 98 55 68 101 ) ,6: (0 90 82 11 15 9 10 13 16 17 47 14 12 101 ) ,7: (0 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 80 101 ) ,
RCdp204;1vehc1pcs80perc;false;1E+11;-25000000000;-25000000000;-1000000000;3600;3600;3600;3600;1;0
RCdp205;1vehc1pcs80perc;true;13571;13571;13454.1;13571;150.118;15.1849;150.117;3600;1;1: (0 2 45 5 46 8 7 6 4 3 1 70 100 101 ) ,2: (0 65 83 64 19 23 21 48 18 49 22 24 20 66 101 ) ,3: (0 69 88 79 73 78 53 98 55 101 ) ,4: (0 72 36 39 42 44 40 38 41 43 35 37 54 101 ) ,5: (0 82 12 14 47 16 15 11 9 10 13 17 60 101 ) ,6: (0 90 99 52 57 86 87 59 75 97 74 25 77 58 101 ) ,7: (0 92 62 85 63 76 51 84 56 91 80 101 ) ,8: (0 94 67 71 96 81 61 68 101 ) ,9: (0 95 33 30 27 28 26 29 31 34 32 89 50 93 101 ) ,
RCdp206;1vehc1pcs80perc;true;12646;12646;12454.4;12626.4;255.315;43.9452;160.88;3600;7;1: (0 61 81 94 67 84 85 51 76 89 48 25 77 58 74 101 ) ,2: (0 65 64 83 99 52 86 57 23 21 18 19 49 20 22 24 66 101 ) ,3: (0 71 72 42 39 38 36 40 41 44 43 35 37 54 93 96 101 ) ,4: (0 82 12 14 47 16 15 11 59 75 97 87 9 13 17 10 101 ) ,5: (0 88 2 45 5 46 8 7 6 4 3 1 100 70 68 101 ) ,6: (0 90 69 98 53 78 73 79 60 55 101 ) ,7: (0 92 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 101 ) ,
RCdp207;1vehc1pcs80perc;true;11649;11649;11561.5;11649;751.702;225.83;751.702;3600;1;1: (0 65 83 57 23 21 18 19 49 22 64 66 90 101 ) ,2: (0 69 98 53 12 14 47 17 16 15 13 9 11 10 60 55 101 ) ,3: (0 72 71 93 94 67 62 85 51 76 89 84 56 91 101 ) ,4: (0 81 61 42 44 40 36 35 37 38 39 43 41 54 96 101 ) ,5: (0 82 99 52 86 59 87 75 97 74 58 77 25 48 20 24 101 ) ,6: (0 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 101 ) ,7: (0 95 63 33 30 31 29 27 28 26 32 34 50 92 80 101 ) ,
RCdp208;1vehc1pcs80perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Rdp101;1vehc1pcs80perc;true;20766.1;20766.1;20702.6;20760.2;1.0253;0.303337;0.611898;3600;7;1: (0 2 21 73 41 74 58 101 ) ,2: (0 5 61 85 37 93 101 ) ,3: (0 12 54 24 80 101 ) ,4: (0 14 44 38 43 101 ) ,5: (0 27 52 88 7 101 ) ,6: (0 28 76 79 3 68 77 101 ) ,7: (0 31 30 20 32 70 101 ) ,8: (0 33 29 78 34 35 101 ) ,9: (0 36 47 19 8 46 17 101 ) ,10: (0 39 23 67 55 25 101 ) ,11: (0 40 26 101 ) ,12: (0 45 83 84 60 89 101 ) ,13: (0 53 101 ) ,14: (0 59 99 94 96 101 ) ,15: (0 62 11 90 10 101 ) ,16: (0 63 64 49 48 101 ) ,17: (0 65 71 81 50 101 ) ,18: (0 69 51 9 66 1 101 ) ,19: (0 72 75 22 56 4 101 ) ,20: (0 82 18 6 101 ) ,21: (0 92 42 15 87 57 97 13 101 ) ,22: (0 95 98 16 86 91 100 101 ) ,
Rdp102;1vehc1pcs80perc;true;19391.7;19391.7;19385.3;19391.7;2.30499;1.56564;2.30477;3600;1;1: (0 12 29 78 34 35 101 ) ,2: (0 18 6 101 ) ,3: (0 27 30 51 9 20 32 70 101 ) ,4: (0 28 76 79 54 24 80 101 ) ,5: (0 36 47 19 8 46 82 101 ) ,6: (0 40 53 101 ) ,7: (0 42 15 41 74 21 101 ) ,8: (0 50 33 81 3 68 77 101 ) ,9: (0 52 62 11 90 10 101 ) ,10: (0 63 64 49 48 7 101 ) ,11: (0 65 71 66 1 101 ) ,12: (0 69 31 88 101 ) ,13: (0 72 39 23 67 55 25 101 ) ,14: (0 73 22 75 56 4 26 101 ) ,15: (0 83 45 61 84 5 60 89 101 ) ,16: (0 87 57 2 58 101 ) ,17: (0 92 98 85 91 16 86 17 93 101 ) ,18: (0 94 96 99 59 97 13 101 ) ,19: (0 95 14 44 38 43 100 37 101 ) ,
Rdp103;1vehc1pcs80perc;true;16915.6;16915.6;16870.9;16912.8;59.0769;4.35728;26.8924;3600;7;1: (0 21 72 22 75 56 4 26 101 ) ,2: (0 27 88 52 101 ) ,3: (0 28 76 79 29 24 68 80 12 101 ) ,4: (0 31 62 11 63 90 10 101 ) ,5: (0 36 64 49 19 7 101 ) ,6: (0 39 23 67 55 25 54 101 ) ,7: (0 40 53 101 ) ,8: (0 42 43 15 41 74 73 58 101 ) ,9: (0 50 33 81 78 3 77 101 ) ,10: (0 51 65 71 9 35 34 101 ) ,11: (0 69 30 20 66 32 70 1 101 ) ,12: (0 83 45 8 46 47 48 82 18 101 ) ,13: (0 89 60 5 84 17 61 93 101 ) ,14: (0 92 14 44 38 86 16 91 100 37 101 ) ,15: (0 94 95 97 87 57 2 13 101 ) ,16: (0 96 59 98 85 99 6 101 ) ,
Rdp104;1vehc1pcs80perc;true;15012.7;15012.7;14850;14987.3;3125.3;54.0001;1521.48;3600;29;1: (0 2 57 15 41 22 74 73 21 40 58 101 ) ,2: (0 6 96 99 84 17 86 16 61 5 101 ) ,3: (0 12 80 68 29 24 55 25 54 101 ) ,4: (0 27 69 76 79 3 77 28 101 ) ,5: (0 31 10 90 32 66 65 71 35 34 78 101 ) ,6: (0 50 33 81 9 51 20 30 70 1 101 ) ,7: (0 53 101 ) ,8: (0 72 75 56 23 67 39 4 26 101 ) ,9: (0 88 62 11 63 64 49 19 7 52 101 ) ,10: (0 89 60 83 45 8 46 36 47 48 82 18 101 ) ,11: (0 92 85 91 44 38 14 43 42 100 37 101 ) ,12: (0 94 95 59 93 98 97 87 13 101 ) ,
Rdp105;1vehc1pcs80perc;true;18380.9;18380.9;18275.1;18373.2;6.07415;0.747732;5.27004;3600;3;1: (0 2 15 57 87 97 101 ) ,2: (0 5 61 16 86 91 100 93 101 ) ,3: (0 6 94 13 58 101 ) ,4: (0 12 29 79 78 34 35 77 101 ) ,5: (0 21 73 75 22 41 74 4 101 ) ,6: (0 27 30 51 9 81 50 1 101 ) ,7: (0 28 76 3 68 54 24 80 101 ) ,8: (0 33 65 71 66 20 32 70 101 ) ,9: (0 47 36 19 49 46 48 101 ) ,10: (0 52 82 7 18 89 101 ) ,11: (0 53 40 26 101 ) ,12: (0 63 64 11 90 10 101 ) ,13: (0 69 31 62 88 101 ) ,14: (0 72 39 23 67 56 55 25 101 ) ,15: (0 83 45 8 84 17 60 101 ) ,16: (0 92 42 14 44 38 43 37 101 ) ,17: (0 95 59 98 85 99 96 101 ) ,
Rdp106;1vehc1pcs80perc;true;17519.5;17519.5;17463.1;17519.5;27.1633;4.63002;27.1631;3600;1;1: (0 12 29 79 78 81 1 101 ) ,2: (0 26 39 23 67 55 4 25 101 ) ,3: (0 27 69 30 51 9 35 34 3 77 101 ) ,4: (0 28 76 68 54 24 80 101 ) ,5: (0 31 63 11 64 90 10 101 ) ,6: (0 42 15 57 87 97 13 101 ) ,7: (0 48 47 36 19 49 46 82 101 ) ,8: (0 50 33 65 71 66 20 32 70 101 ) ,9: (0 52 62 88 7 18 89 101 ) ,10: (0 53 40 58 101 ) ,11: (0 73 41 22 75 56 74 72 21 101 ) ,12: (0 83 45 8 84 17 5 60 101 ) ,13: (0 85 61 16 86 91 100 98 93 101 ) ,14: (0 94 92 59 99 96 6 101 ) ,15: (0 95 37 14 44 38 43 2 101 ) ,
Rdp107;1vehc1pcs80perc;true;16175.3;16175.3;16077.4;16175.3;332.922;16.1452;332.913;3600;1;1: (0 2 57 15 41 22 75 56 4 74 73 101 ) ,2: (0 21 72 39 23 67 55 25 54 26 101 ) ,3: (0 27 69 30 88 10 63 90 32 70 101 ) ,4: (0 28 76 79 78 29 24 68 80 12 101 ) ,5: (0 31 62 11 64 49 19 7 52 101 ) ,6: (0 42 43 14 44 38 86 16 91 100 93 101 ) ,7: (0 48 47 36 46 8 82 18 101 ) ,8: (0 50 33 81 9 35 34 3 77 101 ) ,9: (0 51 71 65 66 20 1 101 ) ,10: (0 53 40 58 101 ) ,11: (0 59 92 37 98 85 99 96 6 101 ) ,12: (0 89 83 45 84 17 61 5 60 101 ) ,13: (0 94 95 97 87 13 101 ) ,
Rdp108;1vehc1pcs80perc;true;14534.5;14534.5;14400.2;14534.5;1003.12;67.3897;1003.12;3600;1;1: (0 12 80 68 29 24 55 25 54 26 101 ) ,2: (0 18 82 48 47 46 8 45 83 60 89 101 ) ,3: (0 27 69 31 10 63 90 32 70 1 101 ) ,4: (0 28 76 79 81 9 51 33 50 101 ) ,5: (0 30 20 66 65 71 35 34 78 3 77 101 ) ,6: (0 40 73 75 56 23 67 39 4 101 ) ,7: (0 53 21 72 74 22 41 2 58 101 ) ,8: (0 88 62 11 64 49 36 19 7 52 101 ) ,9: (0 94 59 99 5 84 17 61 85 93 96 6 101 ) ,10: (0 95 92 37 14 44 38 86 16 91 100 98 101 ) ,11: (0 97 42 43 15 57 87 13 101 ) ,
Rdp109;1vehc1pcs80perc;true;16790.1;16790.1;16638.6;16772;80.2935;2.56022;34.1745;3600;23;1: (0 2 57 15 43 100 37 101 ) ,2: (0 5 83 8 45 84 17 60 101 ) ,3: (0 21 73 41 22 74 56 4 101 ) ,4: (0 27 69 30 51 81 50 101 ) ,5: (0 28 12 29 24 80 68 101 ) ,6: (0 31 19 47 49 36 46 48 101 ) ,7: (0 33 9 71 65 66 20 1 101 ) ,8: (0 42 14 38 44 16 86 91 93 101 ) ,9: (0 52 88 7 82 18 89 101 ) ,10: (0 53 40 26 101 ) ,11: (0 62 11 64 63 90 32 10 70 101 ) ,12: (0 72 75 23 67 39 25 55 54 101 ) ,13: (0 76 3 79 78 34 35 77 101 ) ,14: (0 94 87 97 13 58 101 ) ,15: (0 95 59 92 98 85 61 99 96 6 101 ) ,
Rdp110;1vehc1pcs80perc;true;15959;15959;15735.4;15902.7;2600.46;8.73692;239.214;3600;217;1: (0 2 41 22 74 73 40 26 101 ) ,2: (0 5 61 16 86 44 14 38 91 100 101 ) ,3: (0 9 35 71 65 66 20 1 101 ) ,4: (0 21 72 75 56 23 67 39 25 55 4 101 ) ,5: (0 27 69 70 30 51 81 34 78 33 101 ) ,6: (0 28 12 80 68 3 77 50 101 ) ,7: (0 31 19 47 49 36 46 48 101 ) ,8: (0 52 7 82 18 101 ) ,9: (0 53 58 87 57 15 43 42 101 ) ,10: (0 76 79 29 24 54 101 ) ,11: (0 83 8 45 17 84 60 89 101 ) ,12: (0 88 62 11 64 63 90 32 10 101 ) ,13: (0 94 99 96 6 101 ) ,14: (0 95 59 93 85 98 37 92 97 13 101 ) ,
Rdp111;1vehc1pcs80perc;true;15992;15992;15805.1;15975.9;566.341;16.8839;304.616;3600;19;1: (0 2 57 15 43 41 22 74 58 101 ) ,2: (0 18 83 45 8 82 48 7 52 101 ) ,3: (0 19 64 49 36 47 46 17 60 101 ) ,4: (0 21 72 75 23 67 39 55 25 54 101 ) ,5: (0 27 31 88 62 11 63 90 10 101 ) ,6: (0 28 76 79 78 29 24 68 80 12 101 ) ,7: (0 42 14 44 38 86 16 91 100 37 93 101 ) ,8: (0 50 33 81 51 9 71 35 34 3 77 101 ) ,9: (0 53 40 73 56 4 26 101 ) ,10: (0 69 30 20 65 66 32 70 1 101 ) ,11: (0 94 96 99 59 87 97 13 101 ) ,12: (0 95 92 98 85 61 84 5 6 89 101 ) ,
Rdp112;1vehc1pcs80perc;true;14807.5;14807.5;14622;14798.9;2673.35;86.709;1880.19;3600;7;1: (0 5 61 16 86 38 14 44 91 100 37 101 ) ,2: (0 27 69 70 30 51 9 81 33 3 77 50 101 ) ,3: (0 28 12 80 68 29 24 54 26 101 ) ,4: (0 31 88 62 11 19 48 82 18 101 ) ,5: (0 40 21 72 74 22 41 2 58 101 ) ,6: (0 47 36 49 64 63 90 32 10 101 ) ,7: (0 52 7 8 46 45 17 84 83 60 89 101 ) ,8: (0 53 87 57 15 43 42 97 13 101 ) ,9: (0 73 75 56 23 67 39 25 55 4 101 ) ,10: (0 76 79 78 34 35 71 65 66 20 1 101 ) ,11: (0 95 92 98 85 93 59 99 96 94 6 101 ) ,
Rdp201;1vehc1pcs80perc;true;13019.2;13019.2;12980.3;13014.1;18.2219;3.78378;13.1302;3600;3;1: (0 2 42 15 43 37 100 91 93 101 ) ,2: (0 5 83 45 82 47 36 49 46 48 101 ) ,3: (0 21 73 40 87 57 41 22 74 58 101 ) ,4: (0 27 31 63 64 11 19 62 88 7 18 8 84 17 60 89 101 ) ,5: (0 28 12 29 76 50 3 68 26 101 ) ,6: (0 33 65 71 9 51 81 79 78 34 35 77 101 ) ,7: (0 52 69 30 90 10 20 66 32 70 1 101 ) ,8: (0 53 101 ) ,9: (0 72 39 67 23 75 56 4 54 55 25 24 80 101 ) ,10: (0 95 59 92 98 14 38 44 16 61 86 85 99 94 6 96 97 13 101 ) ,
Rdp202;1vehc1pcs80perc;true;11955.9;11955.9;11861.5;11955.9;746.579;41.0412;746.579;3600;1;1: (0 26 39 67 23 41 22 75 56 74 72 21 58 101 ) ,2: (0 27 69 30 31 88 7 18 8 84 86 91 100 37 98 93 101 ) ,3: (0 28 76 3 79 78 81 9 51 20 66 35 34 77 101 ) ,4: (0 40 73 2 87 57 43 97 95 13 101 ) ,5: (0 50 33 65 71 29 68 54 4 55 25 24 80 12 101 ) ,6: (0 52 62 63 90 10 32 70 1 101 ) ,7: (0 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 101 ) ,8: (0 94 59 92 42 15 14 38 44 16 61 85 99 96 6 53 101 ) ,
Rdp203;1vehc1pcs80perc;false;1E+11;10507.4;10384.3;10507.4;3600;143.249;3001.58;3600;1;0
Rdp204;1vehc1pcs80perc;false;1E+11;9019.18;8998.09;9019.18;3600;2370.92;2370.92;3600;1;0
Rdp205;1vehc1pcs80perc;true;11185.8;11185.8;11101.7;11185.8;213.998;26.9885;213.998;3600;1;1: (0 5 83 45 82 47 36 46 8 18 84 17 60 89 101 ) ,2: (0 21 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 101 ) ,3: (0 27 69 30 71 65 35 66 20 32 10 70 1 101 ) ,4: (0 28 12 76 29 33 81 51 9 34 78 79 3 50 26 53 101 ) ,5: (0 40 2 87 15 43 57 97 37 100 91 93 13 58 101 ) ,6: (0 52 31 88 62 11 63 90 64 49 19 7 48 101 ) ,7: (0 95 59 92 98 42 14 44 38 86 16 61 85 99 96 94 6 101 ) ,
Rdp206;1vehc1pcs80perc;false;1E+11;10554.2;10449.6;10554.2;3600;179.007;3308.55;3600;1;0
Rdp207;1vehc1pcs80perc;false;1E+11;9722.36;9647.48;9722.36;3600;334.622;3138.27;3600;1;0
Rdp208;1vehc1pcs80perc;false;1E+11;8933.57;8933.57;8933.57;3600;2424.61;2424.61;3600;1;0
Rdp209;1vehc1pcs80perc;true;10385.4;10385.4;10287;10385.4;1637.24;91.4861;1637.24;3600;1;1: (0 2 87 57 15 43 42 97 13 58 101 ) ,2: (0 6 5 83 18 8 45 17 84 93 99 94 101 ) ,3: (0 27 69 31 88 62 63 90 30 51 71 9 81 33 50 101 ) ,4: (0 28 12 29 80 68 76 77 3 79 78 34 35 65 66 20 32 10 70 1 101 ) ,5: (0 52 7 82 47 19 11 64 49 36 46 48 60 89 101 ) ,6: (0 53 40 21 73 72 75 41 22 74 23 67 39 56 4 25 55 24 54 26 101 ) ,7: (0 95 59 92 98 85 61 16 86 38 14 44 91 100 37 96 101 ) ,
Rdp210;1vehc1pcs80perc;true;10708.2;10708.2;10634.3;10708.2;1384.65;87.5007;1384.65;3600;1;1: (0 2 57 42 15 43 14 100 37 93 59 101 ) ,2: (0 18 45 82 48 47 36 46 8 83 84 17 5 60 89 101 ) ,3: (0 21 73 72 39 67 23 56 75 22 41 74 4 55 25 54 26 101 ) ,4: (0 27 69 30 51 33 71 65 35 66 20 70 1 101 ) ,5: (0 28 12 76 3 79 81 9 34 78 29 24 80 68 77 50 101 ) ,6: (0 52 7 88 62 11 64 49 19 63 90 32 10 31 101 ) ,7: (0 53 40 87 97 95 94 13 58 101 ) ,8: (0 92 98 85 91 44 38 86 16 61 99 96 6 101 ) ,
Rdp211;1vehc1pcs80perc;false;1E+11;9219.94;9188.18;9219.94;3600;1403.6;3155.62;3600;1;0
Cdp101;1vehc1pcs100perc;true;17030.55;17030.55;16144.1;17030.6;45.5027;0.491956;45.5024;3600;1;1: (0 5 3 7 8 23 101 ) ,2: (0 10 11 9 6 4 2 1 75 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 43 42 41 40 68 69 101 ) ,7: (0 44 46 45 48 51 50 52 49 47 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 89 101 ) ,12: (0 96 95 94 92 93 97 100 99 101 ) ,13: (0 98 88 91 101 ) ,
Cdp102;1vehc1pcs100perc;true;16755.8;16755.8;16014.7;16755.8;96.2164;2.68478;96.2127;3600;1;1: (0 7 8 10 11 9 6 4 3 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 29 31 52 49 47 101 ) ,4: (0 21 25 27 30 28 26 23 22 101 ) ,5: (0 32 33 35 37 38 39 36 34 101 ) ,6: (0 43 42 41 40 44 46 45 48 51 50 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 61 64 68 66 69 101 ) ,9: (0 75 100 99 2 1 5 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 72 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,12: (0 95 94 92 93 97 96 98 101 ) ,
Cdp103;1vehc1pcs100perc;true;16190.1;16190.1;15818;16180.5;227.498;20.6753;192.466;3600;3;1: (0 8 10 11 9 6 7 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 41 40 68 69 101 ) ,6: (0 47 46 44 45 48 51 50 52 49 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 72 61 64 66 101 ) ,9: (0 75 1 2 4 3 5 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 82 83 101 ) ,11: (0 90 87 86 84 85 88 89 91 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 101 ) ,
Cdp104;1vehc1pcs100perc;true;15834.3;15834.3;15669.8;15834.3;728.379;67.668;728.378;3600;1;1: (0 3 7 8 11 9 6 4 2 1 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 10 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 41 40 44 42 43 101 ) ,6: (0 46 45 48 51 50 52 49 47 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 63 62 74 72 61 64 68 66 69 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 65 101 ) ,10: (0 91 87 86 83 82 84 85 88 89 90 101 ) ,11: (0 96 95 94 92 93 97 100 99 98 5 101 ) ,
